student_id,week_start,logins,submissions_on_time,submissions_late
10,2024-10-14,2,2,0
10,2024-10-21,9,2,1
10,2024-10-28,6,2,0
10,2024-11-04,7,2,0
10,2024-11-11,4,2,0
10,2024-11-18,8,1,0
10,2024-11-25,9,3,1
10,2024-12-02,4,2,0
10,2024-12-09,7,1,1
10,2024-12-16,5,2,0
11,2024-09-02,7,0,1
11,2024-09-09,5,1,1
11,2024-09-16,4,1,0
11,2024-09-23,4,3,0
11,2024-09-30,5,1,0
11,2024-10-07,5,0,0
11,2024-10-14,3,1,0
11,2024-10-21,6,2,0
11,2024-10-28,2,1,1
11,2024-11-04,5,0,0
11,2024-11-11,0,1,1
11,2024-11-18,4,1,1
11,2024-11-25,1,1,1
11,2024-12-02,2,1,1
11,2024-12-09,6,1,0
11,2024-12-16,3,1,1
12,2024-09-02,0,1,0
12,2024-09-09,0,1,0
12,2024-09-16,1,1,1
12,2024-09-23,0,2,1
12,2024-09-30,0,0,0
12,2024-10-07,0,1,0
12,2024-10-14,0,3,0
12,2024-10-21,0,1,1
12,2024-10-28,1,0,1
12,2024-11-04,0,1,1
12,2024-11-11,0,1,0
12,2024-11-18,0,0,1
12,2024-11-25,0,0,2
12,2024-12-02,0,0,1
12,2024-12-09,0,1,2
12,2024-12-16,0,2,2
13,2024-09-02,3,1,0
13,2024-09-09,3,2,1
13,2024-09-16,3,1,0
13,2024-09-23,3,2,0
13,2024-09-30,3,2,0
13,2024-10-07,0,1,0
13,2024-10-14,0,2,1
13,2024-10-21,2,0,0
13,2024-10-28,1,0,1
13,2024-11-04,0,4,2
13,2024-11-11,0,1,1
13,2024-11-18,4,0,0
13,2024-11-25,0,1,1
13,2024-12-02,2,0,0
13,2024-12-09,2,0,0
13,2024-12-16,0,1,1
14,2024-09-02,5,1,0
14,2024-09-09,3,1,0
14,2024-09-16,6,2,0
14,2024-09-23,8,0,0
14,2024-09-30,8,0,0
14,2024-10-07,6,3,0
14,2024-10-14,4,0,0
14,2024-10-21,12,2,0
14,2024-10-28,6,1,0
14,2024-11-04,7,2,0
14,2024-11-11,4,3,0
14,2024-11-18,8,2,0
14,2024-11-25,4,1,0
14,2024-12-02,6,0,0
14,2024-12-09,5,1,0
14,2024-12-16,5,1,0
15,2024-09-02,2,1,0
15,2024-09-09,0,2,1
15,2024-09-16,2,1,0
15,2024-09-23,2,1,0
15,2024-09-30,1,1,0
15,2024-10-07,0,0,0
15,2024-10-14,0,1,0
15,2024-10-21,3,1,0
15,2024-10-28,2,2,0
15,2024-11-04,1,0,0
15,2024-11-11,0,0,0
15,2024-11-18,1,1,0
15,2024-11-25,0,1,1
15,2024-12-02,0,0,1
15,2024-12-09,0,1,1
15,2024-12-16,1,1,0
16,2024-09-02,10,0,0
16,2024-09-09,8,2,0
16,2024-09-16,7,1,0
16,2024-09-23,12,2,0
16,2024-09-30,11,2,1
16,2024-10-07,8,1,0
16,2024-10-14,8,2,1
16,2024-10-21,11,1,0
16,2024-10-28,7,2,0
16,2024-11-04,8,1,0
16,2024-11-11,9,1,0
16,2024-11-18,12,2,1
16,2024-11-25,9,2,0
16,2024-12-02,9,1,0
16,2024-12-09,12,3,0
16,2024-12-16,9,0,0
17,2024-09-02,9,2,0
17,2024-09-09,7,1,0
17,2024-09-16,5,1,0
17,2024-09-23,14,2,0
17,2024-09-30,7,0,0
17,2024-10-07,10,3,0
17,2024-10-14,9,2,0
17,2024-10-21,13,3,0
17,2024-10-28,11,1,1
17,2024-11-04,7,2,0
17,2024-11-11,7,2,0
17,2024-11-18,12,0,0
17,2024-11-25,9,2,0
17,2024-12-02,9,3,0
17,2024-12-09,13,0,0
17,2024-12-16,8,2,0
18,2024-09-02,4,2,0
18,2024-09-09,8,2,0
18,2024-09-16,6,2,1
18,2024-09-23,7,1,0
18,2024-09-30,6,2,0
18,2024-10-07,2,1,0
18,2024-10-14,6,2,0
18,2024-10-21,7,2,0
18,2024-10-28,9,2,0
18,2024-11-04,5,1,0
18,2024-11-11,7,2,0
18,2024-11-18,11,2,0
18,2024-11-25,5,2,0
18,2024-12-02,3,3,1
18,2024-12-09,8,1,0
18,2024-12-16,6,2,0
19,2024-09-02,6,3,0
19,2024-09-09,4,3,1
19,2024-09-16,10,1,0
19,2024-09-23,5,2,0
19,2024-09-30,8,1,0
19,2024-10-07,5,0,0
19,2024-10-14,2,2,0
19,2024-10-21,8,3,0
19,2024-10-28,4,1,0
19,2024-11-04,6,0,0
19,2024-11-11,1,1,0
19,2024-11-18,9,2,0
19,2024-11-25,4,2,0
19,2024-12-02,5,1,0
19,2024-12-09,8,1,1
19,2024-12-16,3,0,0
20,2024-09-02,2,1,0
20,2024-09-09,3,3,0
20,2024-09-16,5,0,0
20,2024-09-23,1,1,1
20,2024-09-30,4,1,0
20,2024-10-07,2,2,0
20,2024-10-14,1,2,1
20,2024-10-21,5,2,2
20,2024-10-28,3,2,0
20,2024-11-04,3,2,0
20,2024-11-11,2,1,1
20,2024-11-18,6,2,0
20,2024-11-25,4,1,0
20,2024-12-02,3,0,0
20,2024-12-09,5,1,0
20,2024-12-16,5,2,0
21,2024-09-02,1,1,0
21,2024-09-09,4,1,0
21,2024-09-16,3,1,0
21,2024-09-23,4,3,0
21,2024-09-30,5,1,1
21,2024-10-07,3,2,0
21,2024-10-14,2,3,0
21,2024-10-21,6,2,0
21,2024-10-28,4,1,0
21,2024-11-04,3,0,0
21,2024-11-11,5,2,0
21,2024-11-18,5,1,1
21,2024-11-25,3,1,1
21,2024-12-02,2,3,0
21,2024-12-09,7,1,0
21,2024-12-16,0,1,0
22,2024-09-02,0,1,0
22,2024-09-09,1,2,0
22,2024-09-16,0,3,0
22,2024-09-23,3,1,0
22,2024-09-30,1,2,0
22,2024-10-07,0,1,1
22,2024-10-14,1,1,1
22,2024-10-21,2,1,1
22,2024-10-28,0,0,1
22,2024-11-04,0,0,1
22,2024-11-11,0,1,1
22,2024-11-18,0,1,1
22,2024-11-25,0,0,1
22,2024-12-02,0,0,1
22,2024-12-09,0,0,1
22,2024-12-16,0,0,1
23,2024-09-02,5,1,0
23,2024-09-09,3,1,0
23,2024-09-16,3,2,0
23,2024-09-23,6,3,0
23,2024-09-30,4,1,0
23,2024-10-07,2,1,0
23,2024-10-14,7,1,0
23,2024-10-21,5,2,0
23,2024-10-28,5,0,0
23,2024-11-04,2,2,0
23,2024-11-11,0,2,0
23,2024-11-18,3,1,0
23,2024-11-25,3,1,0
23,2024-12-02,0,1,0
23,2024-12-09,5,1,1
23,2024-12-16,0,1,1
24,2024-09-02,6,1,0
24,2024-09-09,1,0,0
24,2024-09-16,3,2,0
24,2024-09-23,6,3,0
24,2024-09-30,4,1,0
24,2024-10-07,5,1,0
24,2024-10-14,1,0,1
24,2024-10-21,5,3,0
24,2024-10-28,0,2,0
24,2024-11-04,4,1,0
24,2024-11-11,3,3,0
24,2024-11-18,5,2,0
24,2024-11-25,3,0,0
24,2024-12-02,5,1,1
24,2024-12-09,5,1,1
24,2024-12-16,3,2,0
25,2024-09-02,8,2,0
25,2024-09-09,6,1,0
25,2024-09-16,8,1,0
25,2024-09-23,11,0,0
25,2024-09-30,8,1,0
25,2024-10-07,9,3,0
25,2024-10-14,10,2,0
25,2024-10-21,13,1,0
25,2024-10-28,11,2,0
25,2024-11-04,8,0,0
25,2024-11-11,10,0,0
25,2024-11-18,13,1,0
25,2024-11-25,8,0,0
25,2024-12-02,10,1,0
25,2024-12-09,12,2,0
25,2024-12-16,8,2,0
26,2024-09-02,9,2,0
26,2024-09-09,10,1,1
26,2024-09-16,9,1,0
26,2024-09-23,13,2,0
26,2024-09-30,7,2,0
26,2024-10-07,10,3,0
26,2024-10-14,10,1,0
26,2024-10-21,13,2,0
26,2024-10-28,6,2,0
26,2024-11-04,8,2,0
26,2024-11-11,12,2,0
26,2024-11-18,13,2,0
26,2024-11-25,7,1,0
26,2024-12-02,9,1,0
26,2024-12-09,14,2,0
26,2024-12-16,8,2,0
27,2024-09-02,4,1,0
27,2024-09-09,5,1,1
27,2024-09-16,3,1,0
27,2024-09-23,6,0,0
27,2024-09-30,2,2,1
27,2024-10-07,4,0,1
27,2024-10-14,4,1,0
27,2024-10-21,6,1,0
27,2024-10-28,2,1,0
27,2024-11-04,1,1,0
27,2024-11-11,4,2,0
27,2024-11-18,4,2,0
27,2024-11-25,2,1,1
27,2024-12-02,4,2,1
27,2024-12-09,4,2,0
27,2024-12-16,4,1,0
28,2024-09-02,6,2,0
28,2024-09-09,5,1,0
28,2024-09-16,6,2,0
28,2024-09-23,6,1,0
28,2024-09-30,8,1,1
28,2024-10-07,7,1,0
28,2024-10-14,6,1,0
28,2024-10-21,8,0,0
28,2024-10-28,6,1,0
28,2024-11-04,7,2,0
28,2024-11-11,5,2,0
28,2024-11-18,9,2,0
28,2024-11-25,3,1,0
28,2024-12-02,6,2,1
28,2024-12-09,8,1,1
28,2024-12-16,6,3,0
29,2024-09-02,0,0,0
29,2024-09-09,2,2,1
29,2024-09-16,3,2,0
29,2024-09-23,0,2,0
29,2024-09-30,1,2,0
29,2024-10-07,3,2,1
29,2024-10-14,2,2,0
29,2024-10-21,3,0,1
29,2024-10-28,0,1,0
29,2024-11-04,1,1,0
29,2024-11-11,1,1,1
29,2024-11-18,1,1,0
29,2024-11-25,0,1,1
29,2024-12-02,3,0,1
29,2024-12-09,0,0,0
29,2024-12-16,0,0,1
30,2024-09-02,8,2,0
30,2024-09-09,9,2,0
30,2024-09-16,7,2,0
30,2024-09-23,12,1,0
30,2024-09-30,8,2,0
30,2024-10-07,7,1,1
30,2024-10-14,9,3,1
30,2024-10-21,15,0,0
30,2024-10-28,9,1,0
30,2024-11-04,10,2,0
30,2024-11-11,10,1,0
30,2024-11-18,13,1,0
30,2024-11-25,7,3,0
30,2024-12-02,8,2,0
30,2024-12-09,13,2,0
30,2024-12-16,8,3,0
31,2024-09-02,10,1,0
31,2024-09-09,8,1,0
31,2024-09-16,8,2,0
31,2024-09-23,16,1,0
31,2024-09-30,10,1,0
31,2024-10-07,7,3,0
31,2024-10-14,8,1,0
31,2024-10-21,12,1,0
31,2024-10-28,7,3,0
31,2024-11-04,10,2,0
31,2024-11-11,9,2,0
31,2024-11-18,15,2,0
31,2024-11-25,8,1,0
31,2024-12-02,9,2,0
31,2024-12-09,13,2,0
31,2024-12-16,11,2,1
32,2024-09-02,5,2,1
32,2024-09-09,7,1,0
32,2024-09-16,5,2,0
32,2024-09-23,7,2,0
32,2024-09-30,8,1,0
32,2024-10-07,5,2,0
32,2024-10-14,5,1,0
32,2024-10-21,11,1,0
32,2024-10-28,6,3,0
32,2024-11-04,4,2,0
32,2024-11-11,3,1,0
32,2024-11-18,10,1,0
32,2024-11-25,6,1,0
32,2024-12-02,1,2,0
32,2024-12-09,8,3,0
32,2024-12-16,8,0,0
33,2024-09-02,3,1,0
33,2024-09-09,6,2,0
33,2024-09-16,7,3,0
33,2024-09-23,7,2,0
33,2024-09-30,8,1,0
33,2024-10-07,5,2,0
33,2024-10-14,5,3,0
33,2024-10-21,9,2,0
33,2024-10-28,6,1,0
33,2024-11-04,4,2,1
33,2024-11-11,7,2,0
33,2024-11-18,8,3,0
33,2024-11-25,4,2,0
33,2024-12-02,4,0,0
33,2024-12-09,8,2,0
33,2024-12-16,6,1,0
34,2024-09-02,9,3,0
34,2024-09-09,8,1,0
34,2024-09-16,10,2,0
34,2024-09-23,13,3,0
34,2024-09-30,10,1,0
34,2024-10-07,9,2,0
34,2024-10-14,9,2,1
34,2024-10-21,15,2,0
34,2024-10-28,10,2,0
34,2024-11-04,8,1,0
34,2024-11-11,9,1,1
34,2024-11-18,13,1,0
34,2024-11-25,7,2,0
34,2024-12-02,10,1,0
34,2024-12-09,11,2,0
34,2024-12-16,9,2,0
35,2024-09-02,4,1,0
35,2024-09-09,0,1,0
35,2024-09-16,3,1,0
35,2024-09-23,2,1,0
35,2024-09-30,0,2,0
35,2024-10-07,2,0,1
35,2024-10-14,2,2,0
35,2024-10-21,2,0,0
35,2024-10-28,2,2,0
35,2024-11-04,0,2,0
35,2024-11-11,0,2,0
35,2024-11-18,3,0,0
35,2024-11-25,1,1,0
35,2024-12-02,0,3,0
35,2024-12-09,2,0,0
35,2024-12-16,0,1,1
36,2024-09-02,8,2,0
36,2024-09-09,7,2,0
36,2024-09-16,5,2,0
36,2024-09-23,13,0,0
36,2024-09-30,8,0,0
36,2024-10-07,10,3,0
36,2024-10-14,10,0,0
36,2024-10-21,12,2,0
36,2024-10-28,11,1,0
36,2024-11-04,8,1,0
36,2024-11-11,7,2,0
36,2024-11-18,13,2,0
36,2024-11-25,10,1,0
36,2024-12-02,7,2,0
36,2024-12-09,10,2,0
36,2024-12-16,8,3,0
37,2024-09-02,2,2,0
37,2024-09-09,3,2,0
37,2024-09-16,0,1,0
37,2024-09-23,6,0,1
37,2024-09-30,4,2,1
37,2024-10-07,7,2,1
37,2024-10-14,3,1,0
37,2024-10-21,4,1,0
37,2024-10-28,3,0,0
37,2024-11-04,3,1,0
37,2024-11-11,8,2,0
37,2024-11-18,5,1,0
37,2024-11-25,1,2,0
37,2024-12-02,4,2,1
37,2024-12-09,4,2,1
37,2024-12-16,2,1,1
38,2024-09-02,6,2,0
38,2024-09-09,4,1,0
38,2024-09-16,4,1,0
38,2024-09-23,7,2,0
38,2024-09-30,5,1,0
38,2024-10-07,5,2,0
38,2024-10-14,5,1,0
38,2024-10-21,7,1,1
38,2024-10-28,7,2,0
38,2024-11-04,6,2,0
38,2024-11-11,8,3,1
38,2024-11-18,9,2,1
38,2024-11-25,6,1,0
38,2024-12-02,6,0,0
38,2024-12-09,10,0,1
38,2024-12-16,7,1,0
39,2024-09-02,9,2,0
39,2024-09-09,6,2,0
39,2024-09-16,9,1,1
39,2024-09-23,15,1,0
39,2024-09-30,8,2,0
39,2024-10-07,10,2,0
39,2024-10-14,9,0,0
39,2024-10-21,15,2,0
39,2024-10-28,8,1,0
39,2024-11-04,9,1,0
39,2024-11-11,7,2,0
39,2024-11-18,15,3,0
39,2024-11-25,7,0,0
39,2024-12-02,7,3,0
39,2024-12-09,14,0,0
39,2024-12-16,10,2,0
40,2024-09-02,6,3,0
40,2024-09-09,6,2,1
40,2024-09-16,2,2,0
40,2024-09-23,9,1,0
40,2024-09-30,7,4,0
40,2024-10-07,4,1,0
40,2024-10-14,3,1,0
40,2024-10-21,7,2,0
40,2024-10-28,4,1,1
40,2024-11-04,7,2,0
40,2024-11-11,6,1,0
40,2024-11-18,12,2,0
40,2024-11-25,5,1,0
40,2024-12-02,3,3,0
40,2024-12-09,7,1,1
40,2024-12-16,6,1,1
41,2024-09-02,3,2,0
41,2024-09-09,5,3,0
41,2024-09-16,4,2,0
41,2024-09-23,0,1,0
41,2024-09-30,2,2,0
41,2024-10-07,1,2,0
41,2024-10-14,2,1,0
41,2024-10-21,1,0,0
41,2024-10-28,2,1,0
41,2024-11-04,0,1,1
41,2024-11-11,0,0,1
41,2024-11-18,1,1,1
41,2024-11-25,0,1,0
41,2024-12-02,0,1,0
41,2024-12-09,1,1,1
41,2024-12-16,2,1,1
42,2024-09-02,4,2,0
42,2024-09-09,4,2,1
42,2024-09-16,5,2,0
42,2024-09-23,7,0,0
42,2024-09-30,3,3,0
42,2024-10-07,5,2,0
42,2024-10-14,4,2,1
42,2024-10-21,9,2,0
42,2024-10-28,6,2,0
42,2024-11-04,6,1,0
42,2024-11-11,5,4,0
42,2024-11-18,6,1,0
42,2024-11-25,8,1,0
42,2024-12-02,7,0,0
42,2024-12-09,8,1,0
42,2024-12-16,4,1,0
43,2024-09-02,2,2,0
43,2024-09-09,3,2,0
43,2024-09-16,0,1,0
43,2024-09-23,3,1,0
43,2024-09-30,0,2,1
43,2024-10-07,0,2,0
43,2024-10-14,1,1,1
43,2024-10-21,2,3,0
43,2024-10-28,1,1,0
43,2024-11-04,1,1,2
43,2024-11-11,0,0,1
43,2024-11-18,0,1,1
43,2024-11-25,1,2,0
43,2024-12-02,0,0,0
43,2024-12-09,2,0,0
43,2024-12-16,0,1,2
44,2024-09-02,7,0,0
44,2024-09-09,9,2,0
44,2024-09-16,8,2,1
44,2024-09-23,10,1,0
44,2024-09-30,7,3,0
44,2024-10-07,9,2,0
44,2024-10-14,6,1,0
44,2024-10-21,13,1,0
44,2024-10-28,8,1,0
44,2024-11-04,10,3,0
44,2024-11-11,10,1,0
44,2024-11-18,13,2,0
44,2024-11-25,8,2,0
44,2024-12-02,9,2,0
44,2024-12-09,12,1,1
44,2024-12-16,9,1,0
45,2024-09-02,6,1,0
45,2024-09-09,2,2,1
45,2024-09-16,4,2,0
45,2024-09-23,2,2,1
45,2024-09-30,0,2,0
45,2024-10-07,2,1,0
45,2024-10-14,2,2,1
45,2024-10-21,2,1,0
45,2024-10-28,2,1,0
45,2024-11-04,0,1,0
45,2024-11-11,0,0,0
45,2024-11-18,0,0,2
45,2024-11-25,2,0,1
45,2024-12-02,1,2,0
45,2024-12-09,3,0,0
45,2024-12-16,1,2,2
46,2024-09-02,4,2,0
46,2024-09-09,7,0,0
46,2024-09-16,4,2,0
46,2024-09-23,9,2,0
46,2024-09-30,8,2,0
46,2024-10-07,8,1,0
46,2024-10-14,8,2,0
46,2024-10-21,7,3,0
46,2024-10-28,6,2,0
46,2024-11-04,6,1,0
46,2024-11-11,7,2,0
46,2024-11-18,10,1,0
46,2024-11-25,4,1,0
46,2024-12-02,7,1,0
46,2024-12-09,8,1,0
46,2024-12-16,5,1,0
47,2024-09-02,4,1,1
47,2024-09-09,4,2,0
47,2024-09-16,3,2,0
47,2024-09-23,3,1,0
47,2024-09-30,4,2,0
47,2024-10-07,3,1,0
47,2024-10-14,3,2,0
47,2024-10-21,6,0,0
47,2024-10-28,3,3,0
47,2024-11-04,0,0,0
47,2024-11-11,4,2,0
47,2024-11-18,7,1,1
47,2024-11-25,1,1,0
47,2024-12-02,3,1,0
47,2024-12-09,5,0,0
47,2024-12-16,1,2,0
48,2024-09-02,3,3,0
48,2024-09-09,2,1,0
48,2024-09-16,4,2,1
48,2024-09-23,2,2,0
48,2024-09-30,2,1,0
48,2024-10-07,6,2,0
48,2024-10-14,5,0,0
48,2024-10-21,2,1,0
48,2024-10-28,3,1,0
48,2024-11-04,4,2,1
48,2024-11-11,0,2,0
48,2024-11-18,4,2,0
48,2024-11-25,2,1,0
48,2024-12-02,5,1,1
48,2024-12-09,4,1,0
48,2024-12-16,4,1,1
49,2024-09-02,0,0,0
49,2024-09-09,0,1,0
49,2024-09-16,2,1,0
49,2024-09-23,1,2,0
49,2024-09-30,0,0,0
49,2024-10-07,0,1,0
49,2024-10-14,0,0,1
49,2024-10-21,1,1,1
49,2024-10-28,0,0,0
49,2024-11-04,0,1,1
49,2024-11-11,0,2,1
49,2024-11-18,0,0,1
49,2024-11-25,1,0,2
49,2024-12-02,0,0,1
49,2024-12-09,0,0,1
49,2024-12-16,0,1,1
50,2024-09-02,3,1,0
50,2024-09-09,6,1,0
50,2024-09-16,8,2,0
50,2024-09-23,8,1,1
50,2024-09-30,5,1,0
50,2024-10-07,7,3,0
50,2024-10-14,6,2,0
50,2024-10-21,10,2,0
50,2024-10-28,4,1,0
50,2024-11-04,7,1,1
50,2024-11-11,6,0,0
50,2024-11-18,8,0,1
50,2024-11-25,7,2,0
50,2024-12-02,3,1,0
50,2024-12-09,7,0,0
50,2024-12-16,5,2,0
51,2024-09-02,9,2,1
51,2024-09-09,6,2,0
51,2024-09-16,7,0,0
51,2024-09-23,12,2,0
51,2024-09-30,7,1,1
51,2024-10-07,9,1,0
51,2024-10-14,11,1,1
51,2024-10-21,13,1,1
51,2024-10-28,7,1,0
51,2024-11-04,10,3,1
51,2024-11-11,10,1,0
51,2024-11-18,11,3,0
51,2024-11-25,8,3,0
51,2024-12-02,9,1,0
51,2024-12-09,13,0,0
51,2024-12-16,10,2,0
52,2024-09-02,7,1,0
52,2024-09-09,10,2,0
52,2024-09-16,10,2,0
52,2024-09-23,12,2,0
52,2024-09-30,8,1,0
52,2024-10-07,6,1,0
52,2024-10-14,7,2,1
52,2024-10-21,15,3,0
52,2024-10-28,10,1,0
52,2024-11-04,5,3,1
52,2024-11-11,8,1,0
52,2024-11-18,14,2,0
52,2024-11-25,9,1,0
52,2024-12-02,9,1,0
52,2024-12-09,13,2,0
52,2024-12-16,9,1,0
53,2024-09-02,3,2,0
53,2024-09-09,4,2,0
53,2024-09-16,1,0,0
53,2024-09-23,2,2,0
53,2024-09-30,1,0,0
53,2024-10-07,2,3,0
53,2024-10-14,1,2,0
53,2024-10-21,2,1,1
53,2024-10-28,1,1,0
53,2024-11-04,2,3,0
53,2024-11-11,0,1,1
53,2024-11-18,1,0,1
53,2024-11-25,1,0,0
53,2024-12-02,3,2,1
53,2024-12-09,1,1,1
53,2024-12-16,2,0,0
54,2024-09-02,5,1,1
54,2024-09-09,2,1,0
54,2024-09-16,3,0,0
54,2024-09-23,3,2,0
54,2024-09-30,1,2,1
54,2024-10-07,3,1,2
54,2024-10-14,1,1,0
54,2024-10-21,7,2,0
54,2024-10-28,2,1,0
54,2024-11-04,3,1,0
54,2024-11-11,5,1,0
54,2024-11-18,5,1,0
54,2024-11-25,4,0,1
54,2024-12-02,4,1,0
54,2024-12-09,5,2,0
54,2024-12-16,3,1,0
55,2024-09-02,1,0,0
55,2024-09-09,2,1,1
55,2024-09-16,1,1,1
55,2024-09-23,3,2,0
55,2024-09-30,2,1,0
55,2024-10-07,0,1,1
55,2024-10-14,0,1,0
55,2024-10-21,0,0,0
55,2024-10-28,1,1,0
55,2024-11-04,1,2,0
55,2024-11-11,0,1,1
55,2024-11-18,4,0,1
55,2024-11-25,1,0,1
55,2024-12-02,0,0,1
55,2024-12-09,1,1,1
55,2024-12-16,0,1,0
56,2024-09-02,8,0,0
56,2024-09-09,4,2,0
56,2024-09-16,5,2,0
56,2024-09-23,9,1,0
56,2024-09-30,6,1,0
56,2024-10-07,5,2,0
56,2024-10-14,8,1,0
56,2024-10-21,7,2,0
56,2024-10-28,6,1,0
56,2024-11-04,7,1,0
56,2024-11-11,6,3,0
56,2024-11-18,9,1,1
56,2024-11-25,3,2,0
56,2024-12-02,2,2,0
56,2024-12-09,8,1,2
56,2024-12-16,5,2,0
57,2024-09-02,6,1,0
57,2024-09-09,8,2,0
57,2024-09-16,2,1,1
57,2024-09-23,8,2,1
57,2024-09-30,6,1,0
57,2024-10-07,7,1,0
57,2024-10-14,4,1,0
57,2024-10-21,9,1,1
57,2024-10-28,5,0,0
57,2024-11-04,6,2,1
57,2024-11-11,5,1,0
57,2024-11-18,10,2,0
57,2024-11-25,3,3,0
57,2024-12-02,5,2,0
57,2024-12-09,6,0,0
57,2024-12-16,5,4,0
58,2024-09-02,7,1,0
58,2024-09-09,8,2,0
58,2024-09-16,6,0,0
58,2024-09-23,12,1,0
58,2024-09-30,10,3,0
58,2024-10-07,6,1,0
58,2024-10-14,8,1,0
58,2024-10-21,13,1,0
58,2024-10-28,9,1,1
58,2024-11-04,7,0,0
58,2024-11-11,7,2,0
58,2024-11-18,15,2,0
58,2024-11-25,6,3,0
58,2024-12-02,7,0,0
58,2024-12-09,13,2,0
58,2024-12-16,6,2,0
59,2024-09-02,0,2,0
59,2024-09-09,2,1,0
